      enp1s0      
 KB/s in  KB/s out
 5485.64     23.90
  173.09      2.40
 1029.56      6.57
  173.67      3.85
    1.48      0.93
  344.08      4.31
 6168.88     25.68
  858.56      5.90
 1201.13      6.92
 3771.00     15.92
    2.53      2.18
 2400.28     10.08
    1.52      1.05
  172.87      1.51
 1714.60      9.00
 2913.33     13.35
 3769.89     15.75
    1.60      1.71
 2742.61     11.68
 7710.89     30.05
  344.63      4.25
  515.81      4.08
  344.51      3.65
  172.99      3.57
    1.15      1.56
 1372.42      8.50
 3085.39     14.14
 5830.32     26.31
    2.37      1.63
    2.71      2.53
  858.78      6.45
 2572.04     12.54
  344.11      3.02
  172.79      3.84
 4629.20     18.86
 1029.16      6.41
 2913.65     12.91
  344.26      3.18
 2229.29     10.85
 2743.47     10.86
 1200.77      6.69
 2913.42     12.37
  344.25      3.65
    1.76      1.56
  686.40      5.11
 1028.72      5.10
 2228.90     10.31
 1715.52      8.81
 4455.34     17.11
 2057.33      9.76
 2057.42     11.17
 3603.79     18.00
 2399.98     11.95
  173.23      4.27
  344.31      4.30
  686.77      5.78
 1715.06      9.55
    2.52      2.30
  687.94      5.95
 3942.29     16.43
 1372.11      8.71
 1029.47      7.20
  344.13      3.40
 3084.61     13.51
 1714.04      7.60
 1714.47      7.85
  515.94      3.65
    2.07      0.27
  344.46      1.67
  687.02      4.44
 1200.78      6.03
 4112.98     16.57
 1029.03      6.70
 2227.54     10.25
 2912.51     12.31
 1029.25      5.47
 2571.42     11.06
  859.30      5.89
 2057.99     10.41
    2.28      3.42
    1.62      1.65
 4284.52     17.80
 3256.05     14.37
  173.09      4.54
 2743.77     12.10
 1888.01      9.45
    2.91      1.48
 1201.76      6.76
 3086.08     14.46
  515.30      4.27
 5314.75     23.69
 1886.41      9.89
  344.05      3.39
  686.78      5.40
 7712.65     32.22
    2.31      1.77
    1.68      1.60
  687.75      4.56
 1200.93      7.03
 4970.86     19.96
 1371.70      6.71
  344.38      3.76
  686.91      5.53
  686.59      4.48
  173.04      2.56
 8062.89     33.26
    2.96      3.27
  173.56      2.58
 2743.11     13.20
 3601.24     18.00
  345.02      5.49
  173.02      3.64
    0.94      1.14
 2571.15     12.03
 1714.89      9.27
 1202.10      6.92
 5654.70     22.86
 1714.81      8.48
 2228.59     10.47
 1543.86      8.94
  857.88      4.99
 2663.86     11.77
   79.05      1.74
  172.68      2.59
 1029.86      5.82
 2401.14     11.44
 1886.57      8.98
  516.11      4.88
 5139.45     19.75
  857.70      4.52
    1.67      2.71
  172.57      1.43
  686.18      4.78
 3770.33     15.05
 2571.87     11.82
 1716.22      8.02
  344.47      2.49
  686.95      5.32
 6853.01     27.71
    1.86      3.00
  686.58      4.17
 1543.02      7.97
 1372.10      8.40
 6168.74     24.78
 1715.61      9.19
    2.26      1.50
  173.28      2.72
  344.68      3.18
 1714.47      9.52
 4627.26     19.30
 3256.11     14.19
  172.59      2.68
 3428.18     16.25
 3942.02     17.27
  516.29      4.33
    2.29      1.04
    1.56      1.80
    1.98      2.03
    1.38      1.94
 3942.35     17.93
  686.47      3.56
  344.17      4.45
 3770.00     15.51
 2057.45     10.06
  687.92      4.71
 6511.33     25.83
 2570.99     11.90
  858.29      5.34
    1.65      2.20
  172.60      2.62
 1543.45      8.77
    1.41      1.74
 1201.23      6.15
 3429.27     15.32
 1886.58      8.47
  516.29      3.85
    1.10      1.22
  515.09      3.35
13549.71     63.46
    1.61      2.35
    1.48      2.06
  686.53      4.24
    1.91      2.33
 6002.78     30.05
    2.80      2.16
    1.43      1.67
  346.27      4.53
 1199.31      6.76
  173.28      4.35
  515.73      5.35
 3085.04     13.78
 4455.69     17.23
    2.08      2.53
 1715.47      7.99
 2057.16      9.89
 2913.74     13.04
  344.35      3.87
    1.19      0.99
    0.87      0.74
 2913.02     12.65
 3431.00     15.48
    1.61      1.15
  687.57      4.44
 7371.05     29.92
 2742.99     11.91
 3084.93     13.35
 3771.10     16.77
  515.41      4.77
    1.27      1.49
    0.99      1.06
  515.46      4.34
 3941.80     15.13
  174.00      3.94
 1716.26      8.51
  858.68      6.47
 1543.37      7.47
 1714.43      9.15
 2400.39     11.11
 2944.75     13.96
 1683.00      7.83
  686.86      4.95
 1201.69      7.21
  173.37      1.77
 1543.89      7.91
 2057.63     10.07
 3085.35     13.86
 1200.35      7.18
 3085.11     13.60
    1.46      3.16
    1.26      1.07
 1543.98      8.61
 1031.41      6.96
 2229.56     11.11
 3872.00     17.02
 4181.40     15.88
 7709.48     29.38
    1.87      2.81
    1.24      1.10
  686.42      5.59
    2.00      2.62
 4628.06     19.55
 1372.51      7.76
  688.27      5.58
  687.45      4.71
  344.54      3.85
    1.47      1.32
 2056.82     10.35
 1371.87      7.51
    1.33      1.50
 3084.04     12.73
 2228.75     10.79
  859.33      5.95
 4970.26     20.91
 5141.74     20.83
    2.22      3.07
 2914.48     12.55
  686.48      5.67
    1.13      1.90
 1885.67      8.18
 3085.89     13.75
 1610.07      9.35
 1992.32      9.28
 1714.95      8.70
    2.31      2.31
 2913.87     12.98
 3084.32     13.18
  515.78      4.53
  172.34      1.93
    1.33      0.89
 1714.95      9.00
  858.99      6.02
 4456.59     19.08
 3769.96     15.43
  860.20      6.71
 7026.23     28.60
  344.09      4.13
    1.09      1.79
 1029.33      6.03
    1.40      1.10
  687.38      5.17
 5486.00     25.23
 1373.81      7.24
    1.62      1.07
  515.81      4.74
  344.69      4.48
 2230.76      9.87
 3428.20     15.00
 2570.78     11.37
  687.25      6.33
    2.46      1.90
  344.59      2.31
 1544.76      8.11
 3600.64     14.37
 4803.86     21.29
 1715.08      9.07
 1029.92      6.97
 1200.16      5.55
 3086.00     15.47
    2.11      2.05
 3600.01     15.56
    2.45      2.23
 1371.95      7.69
  172.97      3.36
 1030.31      6.98
 5655.97     23.93
 2570.84     11.72
 2743.82     12.30
  173.13      2.73
    1.98      0.94
 1715.61      9.85
  688.07      6.05
 5489.19     26.26
  173.31      4.02
 1200.41      6.79
  515.19      5.06
    1.44      2.16
  686.88      4.46
 7540.74     31.40
  516.52      4.76
  859.11      6.16
 2400.12     11.36
 1714.89      9.02
 2229.02     11.38
  173.10      2.51
  858.12      6.15
    1.72      2.95
    1.34      1.41
 3257.25     15.05
 4455.67     18.36
  345.39      4.31
    1.65      1.58
    1.31      0.89
 3085.00     13.12
 2914.22     13.68
 1371.66      6.91
 5483.58     23.53
 4628.97     22.31
  516.88      4.69
    1.95      2.43
  174.29      4.37
 4971.99     22.79
  344.68      3.78
 1200.84      6.89
  172.80      3.69
 1373.30      7.92
  173.12      3.64
 2057.27      8.69
 5311.74     21.19
 2744.39     13.05
 2228.70     10.52
  173.54      5.58
 2228.75     10.21
 2913.38     13.11
    1.07      2.12
 3770.32     16.68
 1714.65      9.70
  858.60      5.34
    2.32      1.85
    2.13      1.01
 4627.86     20.15
 2399.92     11.31
 7204.22     34.49
  687.29      6.14
  515.88      5.06
 5830.23     28.21
  687.39      5.00
    1.97      1.99
    2.43      1.40
    2.10      1.28
  345.05      3.73
 3944.83     19.76
    1.87      2.48
 3258.89     14.25
 7713.80     33.18
    1.62      2.46
  173.77      2.99
  173.58      3.15
 1373.24      7.90
 2228.59      8.99
 3428.08     15.08
    1.61      1.81
  344.48      3.18
 1372.82      7.62
  515.45      4.41
 8057.67     34.32
    3.18      3.38
  345.35      3.67
  516.64      4.13
 4457.38     20.39
 2229.90     10.95
  515.57      3.27
 1714.01      8.41
 1371.23      7.14
 4285.27     19.41
  857.78      5.76
 2058.15      9.41
  172.99      2.71
  859.30      5.79
 2229.02     10.89
 2228.76     10.49
 1372.44      8.36
 1028.72      6.63
 2401.09     10.91
    2.14      2.50
 1372.57      7.06
 2229.87     10.80
  858.43      5.55
    2.13      2.08
  173.09      3.16
 3994.70     17.46
 5944.64     22.88
  173.42      6.80
 8229.12     36.02
  173.71      5.60
    2.96      3.17
    2.64      1.64
    2.20      1.73
    2.21      2.44
 7369.44     31.02
  173.60      4.62
  857.54      5.56
 2399.92     13.12
 1714.93     10.68
 2913.50     12.38
 2230.08     11.75
  859.43      7.03
  345.21      5.28
  173.69      3.41
 3942.03     18.36
 1372.42      8.85
  343.50      3.41
 1542.63      8.33
  173.18      4.74
  344.77      3.84
 2914.18     13.91
 1544.78      9.11
    1.92      1.35
  858.28      5.87
 1543.30      8.62
  686.61      4.11
 1884.95      9.58
 5825.05     24.43
 6102.44     28.95
 4182.28     19.55
    2.82      1.85
  173.70      2.96
    2.56      3.71
    1.68      1.46
  173.14      4.40
  858.20      5.91
 1200.16      6.90
 5316.59     26.02
  344.45      3.77
  687.96      5.03
 7368.72     30.25
    2.75      2.87
 1372.60      8.63
    1.95      3.59
 3944.42     17.89
 1885.89     10.47
 2978.80     14.53
  108.13      3.62
 1030.46      7.50
 3599.27     14.60
 3429.16     16.24
    1.86      1.89
  858.08      5.97
 1029.93      8.20
  686.22      3.88
 2913.02     13.74
 5139.84     21.36
 2228.60     11.36
  516.00      3.44
  345.50      3.70
  515.77      3.62
 2571.51     10.52
 2571.09     11.47
    2.10      3.77
 2229.35     11.10
  343.96      3.80
 3084.96     13.22
 3084.79     13.71
    2.74      3.43
    2.41      2.07
 6516.73     30.01
    2.20      2.89
    1.71      2.66
 7382.23     42.54
    1.59      4.79
    0.86      2.60
    1.61      2.10
  173.72      3.53
 2231.44     12.60
 3602.26     17.51
 1029.83      6.88
  687.03      4.93
 8062.42     38.91
    1.70      4.58
    1.24      1.17
  115.77      4.12
 2800.77     14.70
 3258.08     15.89
 1373.96      8.51
  859.27      6.69
  687.47      5.25
  687.46      5.95
    1.47      1.59
 1029.14      6.14
 5996.95     25.18
    1.31      2.10
 1371.69      6.66
 6340.55     25.96
  345.39      3.34
 3256.50     13.66
  515.81      4.43
  173.29      2.45
 5996.62     23.42
    1.12      2.22
 1199.59      5.83
  172.68      2.31
    2.24      2.38
 1544.63      8.58
 5655.72     22.71
 1201.09      7.25
 1200.95      6.64
 2570.98     11.24
 1201.26      5.39
 1371.23      5.99
  857.19      4.64
  857.93      5.78
 2400.22     11.66
 4627.91     20.40
  345.32      3.26
 2743.03     12.76
  344.24      4.63
 2543.89     12.25
 3283.34     14.20
    1.23      3.22
 1199.68      6.64
  858.33      6.61
 2057.73      8.49
  687.74      5.34
 1900.27     11.40
 2558.35     10.71
 3448.71     16.00
 1352.35      7.30
  173.32      4.90
  344.06      4.69
 5143.42     24.71
 2401.00     11.80
  516.42      4.25
    3.08      2.56
  344.40      3.23
 2914.91     14.05
    1.52      1.82
 2057.27      9.43
 3769.86     17.40
 1543.27      8.06
    1.62      3.38
 1201.62      7.77
 1716.87      7.99
  688.22      6.77
    2.41      2.61
 1372.29      7.24
 1715.03      8.55
 1543.98      8.51
    1.23      2.47
  857.97      7.06
 4633.23     19.95
 7193.64     28.25
  345.41      3.55
 1375.06      8.86
 2228.72      9.87
 1373.07      9.67
    2.41      2.51
  516.35      5.03
 2570.73     12.69
 1543.32      9.02
 1715.10     10.72
  687.93      5.39
 8061.47     34.12
    1.96      2.35
  344.52      5.49
 7214.01     42.66
    1.55      2.32
  343.95      3.84
    0.87      1.44
    0.94      0.58
  174.09      4.42
 4287.03     20.81
 6515.09     29.14
 1715.50     10.31
 2400.40     13.27
  173.00      2.14
 3770.35     17.46
    1.67      3.26
  514.99      3.38
  515.76      5.50
 4798.94     20.84
 1201.84      6.68
 2057.04     10.62
    2.63      3.75
  515.61      3.03
 2742.52     13.01
 2570.46     11.49
 3086.67     15.66
    1.22      1.66
  515.83      4.88
 2743.04     13.41
 2058.38     10.35
 1201.34      7.03
 2913.80     12.91
 1543.99      8.81
 5691.85     25.52
 2363.77     11.22
  172.62      3.08
  343.93      4.22
 3258.76     14.25
  516.71      6.12
 1202.05      7.98
  173.45      3.89
 5656.26     24.95
    1.77      2.27
 1029.11      6.72
 4112.61     16.95
 2913.77     13.49
  344.87      4.29
 1886.49      9.11
    3.70      3.33
 1030.18      7.80
 5658.44     25.87
 1029.54      7.16
    1.50      1.23
 1713.09      6.99
 4455.93     20.24
    1.49      3.12
 1201.42      7.64
 1887.21      9.85
 2574.29     12.23
    2.16      1.79
 1544.58     10.41
 3600.03     18.05
 2571.32     13.31
 1886.24      9.05
 2742.47     13.98
 1029.36      6.37
    1.89      1.06
  687.70      3.20
 2229.70     12.09
 1201.48      7.91
 1202.02      7.12
 3255.83     13.65
 3598.62     17.18
    2.24      4.55
 1714.13      8.36
 4797.28     21.28
 1373.09      9.74
    2.85      2.21
  344.75      3.51
 3085.27     14.47
 2913.99     14.62
  173.46      3.46
  343.60      3.90
  687.07      6.17
    1.22      1.85
  345.45      4.72
 1715.76      9.95
 6684.06     28.03
 3771.80     18.31
 1202.21      9.02
 8070.22     45.43
  173.49      3.35
    1.33      2.59
    1.23      2.22
    1.57      4.05
  515.88      3.43
 1031.59      8.76
  174.42      3.30
 7543.31     35.11
    1.95      3.41
  175.03      4.32
 8231.10     38.21
  173.04      4.80
 1029.73      8.08
 1201.05      8.18
    3.40      4.31
  346.22      4.18
  687.54      5.68
    2.42      2.58
 1200.72      7.09
 4627.87     20.38
10118.11     46.63
    1.35      2.22
    1.80      3.42
  173.56      4.64
 7546.61     37.02
    3.06      2.47
    1.77      1.88
    2.62      5.01
    2.15      3.83
 1714.76      9.73
 1200.95      8.44
 4971.97     24.93
    1.77      4.63
  173.84      5.31
 1543.90      6.09
  174.23      3.50
    2.75      2.50
 2228.76     11.97
 3257.84     16.76
 6339.88     26.76
 1372.08      8.51
    0.80      0.67
  686.54      3.81
 6688.34     31.71
  174.71      4.41
    3.01      4.17
    2.63      3.30
  344.64      5.77
  344.32      3.73
 1543.68      9.31
 3085.32     13.88
 2914.45     15.56
 5312.85     23.06
 1030.43      6.74
    2.58      2.42
  344.91      3.48
  687.32      7.04
  516.51      5.96
  515.90      4.70
 7720.00     39.35
    1.64      3.41
  172.84      3.57
 5667.25     32.63
  688.10      5.00
  346.18      5.92
    2.42      4.63
 2058.34      9.41
 4629.79     22.53
    1.90      3.26
  343.74      4.20
 2401.42     11.38
 1200.51      7.75
 1544.21      8.73
 1202.00      7.83
 1202.67      7.93
    1.77      1.25
 2742.09     13.22
 3769.77     16.28
 4284.11     18.37
    1.19      2.29
 1029.31      6.77
 2399.93     10.91
 1911.78      9.52
 1860.95      7.64
 1716.00      8.20
    1.93      1.37
 1714.09      9.23
 3427.50     15.09
    0.92      1.52
 2228.03     11.03
 1200.56      7.90
 1886.43      9.84
 4627.37     17.40
 1201.66      8.22
  516.33      5.72
 1200.55      6.97
 5145.22     25.62
    1.43      1.31
  343.54      2.76
 1543.07      8.79
 5483.91     23.68
 1373.27      8.50
    2.59      2.60
    1.90      1.27
 1716.29     10.03
    1.85      2.19
 5204.04     23.15
 6109.63     28.70
  515.49      6.26
 2228.82     13.34
 3599.55     15.25
 1030.73      8.23
  859.46      7.29
  345.12      6.04
  516.14      5.84
 1029.53      7.45
 5140.84     20.89
 1542.31      7.33
  344.04      3.65
    0.84      1.57
  687.65      5.72
 3428.65     15.18
 3770.30     14.41
    2.31      3.38
 4455.34     17.88
 1886.38     11.82
  687.52      5.55
  686.62      5.24
 4626.05     19.37
  172.88      3.26
 2058.05     10.70
  345.81      4.30
    2.60      4.05
 1201.05      6.47
 3256.66     15.50
  173.24      4.06
    1.44      1.49
 3769.88     17.46
 2399.01     11.97
 1715.03      8.75
 1030.68      6.90
 4114.72     18.87
 2402.39     10.83
  858.55      5.89
    2.08      2.07
  858.17      5.67
 1201.49      7.48
 2572.23     13.73
 5489.27     28.00
  344.92      4.96
  516.57      5.43
  859.54      6.20
 3429.53     14.88
 3942.08     17.65
  344.51      4.60
  173.01      2.67
  858.09      5.63
 3769.79     16.87
  687.19      5.62
 3256.15     14.87
  517.01      5.56
 2057.77     10.99
  173.38      3.11
  687.43      6.01
10283.84     44.62
  686.88      5.79
  343.66      3.08
  514.98      4.75
  173.75      4.04
  173.36      3.99
 3600.94     16.26
 1030.43      8.32
 2229.93     10.46
    2.30      2.14
  516.01      4.71
 7380.37     39.06
  172.56      4.08
  343.55      4.59
  173.30      2.98
 1030.97      6.76
 5829.42     27.18
    2.44      2.69
  515.13      3.32
  515.75      3.94
 2228.35     10.54
  686.27      3.76
 1542.47      7.56
 2743.17     13.38
  687.58      6.76
    2.54      2.43
    2.80      1.47
 4113.13     18.20
 9428.34     41.45
    2.28      2.27
  687.23      7.08
    1.45      2.65
    1.46      3.89
 2228.89     10.99
 1032.11      6.77
 3772.29     17.08
  516.48      4.11
 2572.63     15.00
    1.37      1.55
 3599.32     15.50
 2571.37     11.39
  172.56      2.79
  858.41      6.14
  686.88      5.35
    3.06      1.39
  516.09      4.63
 4112.71     16.23
 3428.07     14.94
  172.99      2.59
  858.42      6.51
 6511.09     27.23
 2742.18     13.30
 1029.59      7.02
    2.00      1.21
  288.14      2.85
 2115.11      9.54
  516.63      4.53
 8063.18     37.99
    2.15      3.20
  172.56      2.42
    1.49      3.21
    0.82      1.64
 3428.46     16.18
 2916.12     15.15
